Full_Name,Department,Job_Title,Country,Hire_Date,Tenure_Years,Experience_Years,Performance_Rating,Status,Work_Mode,Salary_INR,Attrition_Flag,Attrition_Probability
Ronald Giles,Finance,Finance Manager,Gambia,2019-05-24,6,6,5,Active,On-Site,1255996,0,0.17011926
Henry Barron,Marketing,Marketing Executive,France,2017-03-02,8,8,1,Active,On-Site,908273,0,0.11970782
Amber Larson,Marketing,Marketing Executive,Seychelles,2020-08-09,5,5,1,Resigned,On-Site,1130261,1,0.26404864
Rebecca Esparza,Sales,Business Development Manager,Ghana,2025-06-29,0,0,2,Resigned,On-Site,1232418,1,0.6189827
Andrew Sanders,Sales,Sales Executive,Yemen,2023-12-21,1,1,1,Active,On-Site,618482,0,0.15693474
Heather Glover,It,It Manager,Uzbekistan,2019-12-26,5,5,2,Active,Remote,2243285,0,0.3618668
Michael Garcia,It,It Manager,Macao,2016-09-06,9,8,2,Active,On-Site,1538845,0,0.15156646
Troy Fuller,It,It Manager,Mexico,2017-10-11,7,7,3,Active,On-Site,2408566,0,0.10841218
Terri Rogers,It,Devops Engineer,Burkina Faso,2017-02-05,8,8,1,Active,Remote,830661,0,0.24079256
Norma Morrison,Marketing,Marketing Executive,France,2011-03-03,14,14,2,Active,On-Site,665925,0,0.050270244
Rebecca Jones,Sales,Sales Director,Brazil,2023-01-09,2,2,4,Terminated,Remote,648416,0,0.14270604
Anthony Jones,It,Software Engineer,Pitcairn Islands,2016-05-09,9,9,5,Resigned,On-Site,1343853,1,0.42852774
Sandra Evans,Marketing,Marketing Executive,United States of America,2021-03-18,4,4,4,Active,On-Site,881956,0,0.06020184
Ryan Hernandez,Marketing,Content Strategist,United States Minor Outlying Islands,2021-04-13,4,4,5,Active,On-Site,723339,0,0.16298811
Angela Garrett,Sales,Account Manager,Germany,2016-07-06,9,9,2,Active,Remote,798150,0,0.08918749
Brian Jones,R&D,Research Scientist,Egypt,2020-03-26,5,5,2,Resigned,On-Site,601518,1,0.12531714
Tanya Perez,Sales,Sales Executive,Botswana,2022-01-03,3,3,3,Active,Remote,688267,0,0.11415838
Anna Bush,Marketing,Content Strategist,Tanzania,2024-10-29,0,0,4,Active,On-Site,783744,0,0.13140109
Ricardo Krueger,It,Software Engineer,United States of America,2020-09-07,4,4,5,Active,On-Site,1594462,0,0.30206707
Elizabeth Fields,Marketing,Seo Specialist,Moldova,2016-08-03,9,9,1,Active,On-Site,755766,0,0.0919988
Catherine Larsen,It,Software Engineer,Guyana,2024-08-20,1,0,3,Active,On-Site,688957,0,0.08988945
Michael Ball,It,Software Engineer,Ecuador,2012-05-08,13,13,2,Active,On-Site,1022384,0,0.1377278
Heather Martinez,Operations,Operations Executive,Isle of Man,2020-08-23,5,4,2,Active,Remote,510276,0,0.072076224
Alyssa Smith,Sales,Account Manager,Ukraine,2020-12-07,4,4,1,Active,On-Site,411109,0,0.10696931
Kimberly Cochran,Sales,Business Development Manager,Armenia,2018-11-28,6,6,3,Resigned,On-Site,1196181,1,0.29989487
Deborah Waters,Hr,Talent Acquisition Specialist,Sao Tome and Principe,2018-11-28,6,6,1,Active,Remote,918945,0,0.086276665
James Martinez,It,Data Analyst,Syrian Arab Republic,2020-04-25,5,5,1,Retired,On-Site,963539,0,0.083753996
Joseph Powell,It,Software Engineer,Marshall Islands,2015-11-17,9,9,5,Active,On-Site,1602130,0,0.07790838
Rachael Thomas,R&D,Research Scientist,Chad,2025-06-27,0,0,2,Resigned,On-Site,792225,1,0.37665147
Michael Wheeler,Operations,Operations Director,Syrian Arab Republic,2022-11-03,2,2,5,Active,On-Site,1193549,0,0.078248516
Samuel Hudson,It,Cto,Andorra,2019-01-14,6,6,1,Resigned,On-Site,638961,1,0.3734061
William Cameron,Sales,Business Development Manager,French Guiana,2019-12-24,5,5,2,Active,On-Site,1279496,0,0.06852894
Linda Cunningham,It,Software Engineer,Belarus,2010-11-24,14,14,1,Resigned,Remote,1637636,1,0.7772462
Amanda Mcguire,It,Software Engineer,Micronesia,2020-11-15,4,4,4,Active,On-Site,1060643,0,0.1441531
Samantha Knight,Sales,Account Manager,Faroe Islands,2016-11-14,8,8,2,Active,On-Site,935806,0,0.20540607
Vanessa Wood,Hr,Hr Executive,Uzbekistan,2018-11-27,6,6,2,Active,On-Site,547563,0,0.18401776
Anna Ryan,Finance,Accountant,Pakistan,2012-12-17,12,12,4,Retired,On-Site,419109,0,0.123659
Wendy Cunningham,Hr,Hr Executive,Dominican Republic,2022-08-29,3,2,3,Active,On-Site,724311,0,0.14651681
Cheyenne Vasquez,Sales,Sales Executive,Jamaica,2018-03-18,7,7,5,Active,On-Site,533640,0,0.093260676
Lauren Gonzalez,Sales,Business Development Manager,United States Virgin Islands,2017-07-29,8,8,4,Active,On-Site,1339571,0,0.38777202
Brian Briggs,Hr,Hr Executive,Cyprus,2016-06-22,9,9,1,Resigned,Remote,629625,1,0.30379364
Tammy Valdez,It,Software Engineer,Paraguay,2020-12-31,4,4,5,Resigned,On-Site,790885,1,0.11702599
Jeff Ellis,Operations,Operations Executive,Mayotte,2023-04-03,2,2,5,Active,On-Site,1144303,0,0.107940696
Antonio Pearson,Operations,Logistics Coordinator,Bangladesh,2020-04-26,5,5,4,Active,On-Site,820672,0,0.1925519
Robert Murphy,Sales,Sales Director,Bosnia and Herzegovina,2021-09-26,3,3,3,Resigned,On-Site,766438,1,0.29680634
Ashley Griffin,Marketing,Brand Manager,Greenland,2024-07-17,1,1,1,Retired,On-Site,561436,0,0.073077664
Ashley Glover DDS,Operations,Logistics Coordinator,Guatemala,2019-10-28,5,5,2,Active,Remote,843916,0,0.098046154
Alex Blair,Finance,Financial Analyst,Svalbard & Jan Mayen Islands,2024-11-11,0,0,1,Active,On-Site,630951,0,0.038875952
Robert Moyer,It,Software Engineer,Libyan Arab Jamahiriya,2024-03-07,1,1,1,Retired,On-Site,814812,0,0.11383516
John Johnson,Sales,Sales Executive,Czech Republic,2015-05-13,10,10,2,Active,On-Site,741827,0,0.1589596
Ronald Brown,Operations,Operations Executive,Brazil,2012-07-29,13,13,1,Active,Remote,1045405,0,0.075878575
Colin Anderson MD,Marketing,Marketing Executive,Sudan,2017-03-26,8,8,2,Active,On-Site,945719,0,0.15470566
Keith Foster,Sales,Sales Executive,Costa Rica,2024-11-25,0,0,4,Terminated,On-Site,701861,0,0.17102434
John York,Finance,Accountant,Mauritius,2019-12-31,5,5,5,Active,On-Site,581734,0,0.468572
Derek Gonzalez,R&D,Lab Technician,Gambia,2016-05-30,9,9,5,Active,On-Site,903810,0,0.0897399
Christina Smith,Operations,Logistics Coordinator,Oman,2024-11-11,0,0,5,Resigned,On-Site,657159,1,0.5623305
Michael Willis,It,Software Engineer,Kenya,2012-08-13,13,13,1,Active,Remote,1645596,0,0.23630491
Brian Gentry,Finance,Financial Analyst,Sierra Leone,2015-09-11,9,9,2,Resigned,On-Site,742310,1,0.10326904
Holly Moore,It,Software Engineer,Nigeria,2024-07-17,1,1,4,Active,On-Site,1310346,0,0.21851188
Erica Williams,Hr,Hr Executive,Barbados,2011-02-13,14,14,3,Resigned,On-Site,318118,1,0.42042977
Megan Wilson,Hr,Hr Executive,North Macedonia,2022-12-02,2,2,1,Resigned,On-Site,613897,1,0.23238769
Terry Kelly,It,Data Analyst,Congo,2018-03-12,7,7,2,Active,On-Site,556701,0,0.16083254
Kendra Barnett,It,Software Engineer,Chad,2017-02-13,8,8,1,Active,Remote,1112846,0,0.1558865
Joe Rodriguez,It,Software Engineer,Chile,2021-09-03,4,3,5,Retired,On-Site,603047,0,0.27354333
Andrea Yang,Marketing,Marketing Executive,British Indian Ocean Territory (Chagos Archipelago),2025-05-30,0,0,5,Active,On-Site,770915,0,0.12048587
Stacey Moore,Sales,Sales Executive,Sweden,2023-08-17,2,1,1,Active,Remote,831852,0,0.09176191
Aaron Miller,It,Cto,Gabon,2022-07-20,3,3,4,Resigned,On-Site,1131816,1,0.08504864
David Rogers,Operations,Operations Executive,Chile,2024-07-05,1,1,1,Active,On-Site,541185,0,0.107386224
Brandy Williams,Marketing,Seo Specialist,Sweden,2024-07-04,1,1,3,Active,On-Site,832394,0,0.22298133
Donald Garza,Marketing,Marketing Executive,Panama,2019-04-01,6,6,1,Resigned,On-Site,428692,1,0.07791276
Alexis Moreno,It,Software Engineer,Guinea-Bissau,2025-02-27,0,0,4,Active,On-Site,1270653,0,0.39482525
Jared Cochran,Sales,Sales Executive,Norway,2019-09-01,6,5,5,Active,On-Site,587132,0,0.08593075
Paul Nguyen,Finance,Financial Analyst,Suriname,2021-01-15,4,4,2,Terminated,Remote,762913,0,0.081498355
Joseph Morrison,Operations,Operations Executive,Mayotte,2020-11-19,4,4,1,Resigned,Remote,929161,1,0.25890762
Nicholas Gray,Finance,Financial Analyst,Eritrea,2011-06-12,14,14,2,Active,On-Site,1144472,0,0.075575165
Nancy Rhodes,It,Software Engineer,Malta,2025-04-01,0,0,2,Resigned,On-Site,1290017,1,0.7235371
Jerome Meyer,Finance,Finance Manager,Afghanistan,2020-09-17,4,4,2,Active,Remote,1390573,0,0.0829303
Jillian Herman,Operations,Logistics Coordinator,Canada,2018-08-20,7,6,3,Active,On-Site,721051,0,0.31701776
Deborah Gibson,It,Data Analyst,Japan,2021-02-06,4,4,5,Resigned,Remote,683012,1,0.54247665
Courtney Schmitt,Sales,Business Development Manager,Estonia,2022-03-11,3,3,1,Terminated,On-Site,1112465,0,0.15803854
Michelle Hall,Operations,Operations Executive,United States Minor Outlying Islands,2020-10-20,4,4,2,Active,On-Site,758551,0,0.19995373
David Barnes,It,Data Analyst,Brazil,2017-09-28,7,7,2,Active,On-Site,458251,0,0.115742974
Lance Wilson,It,Data Analyst,Guyana,2017-06-16,8,8,3,Active,Remote,519612,0,0.34293824
Andrew Mason,Sales,Sales Executive,Guadeloupe,2016-06-16,9,9,3,Resigned,On-Site,404577,1,0.33499557
Victoria Chen,Marketing,Content Strategist,Korea,2022-02-12,3,3,2,Active,Remote,1030741,0,0.056106064
Randy Lee,Finance,Accountant,United Kingdom,2014-12-28,10,10,4,Retired,On-Site,443203,0,0.08194073
Helen Rodriguez,Finance,Accountant,Grenada,2016-06-17,9,9,1,Active,On-Site,836291,0,0.33191806
Julie Miles,Sales,Sales Executive,Fiji,2019-10-15,5,5,1,Active,On-Site,608128,0,0.11886078
Luke Marshall,Hr,Hr Executive,Myanmar,2018-11-28,6,6,4,Resigned,On-Site,758392,1,0.2764076
Nicole Knox,It,Software Engineer,Czech Republic,2024-05-16,1,1,2,Resigned,On-Site,1201647,1,0.266469
Suzanne Erickson,Operations,Operations Director,Tanzania,2023-08-02,2,2,5,Active,Remote,807379,0,0.1469033
Jennifer Goodwin,Operations,Logistics Coordinator,Mali,2013-09-21,11,11,1,Active,On-Site,846973,0,0.07785828
Alexandra Miller,Marketing,Marketing Executive,Netherlands,2024-07-16,1,1,4,Active,On-Site,687925,0,0.073608
Erin Adams,Finance,Financial Analyst,Mexico,2010-10-08,14,14,4,Active,On-Site,981838,0,0.04776716
Jessica Nunez,It,Software Engineer,Gambia,2016-08-12,9,9,2,Active,On-Site,1654444,0,0.072445996
Kayla Thompson,Sales,Business Development Manager,Isle of Man,2015-12-04,9,9,5,Active,On-Site,1167122,0,0.22624715
Leonard Wolfe,Marketing,Seo Specialist,France,2019-04-10,6,6,5,Active,On-Site,888691,0,0.0903454
Debra Little,Finance,Accountant,Serbia,2023-05-27,2,2,2,Terminated,On-Site,736311,0,0.25532782
Kathleen Whitehead,Operations,Logistics Coordinator,North Macedonia,2023-08-08,2,2,3,Retired,On-Site,860581,0,0.1060984
Christina Baldwin,Marketing,Seo Specialist,Guam,2023-10-18,1,1,1,Active,On-Site,500368,0,0.063892074
Kenneth Leach,Operations,Operations Executive,Poland,2022-01-28,3,3,2,Active,On-Site,804910,0,0.28755736
Jared Moore,Marketing,Seo Specialist,Tunisia,2024-04-23,1,1,3,Terminated,On-Site,547451,0,0.1654937
Ryan Moody,It,Software Engineer,Hong Kong,2016-11-15,8,8,4,Terminated,On-Site,1686150,0,0.2603899
James Rodriguez,It,Data Analyst,New Caledonia,2020-05-15,5,5,1,Terminated,Remote,637486,0,0.049909018
Adrian Burns,It,Software Engineer,Pakistan,2016-11-14,8,8,4,Active,Remote,1387311,0,0.11217349
Larry Miller,Operations,Logistics Coordinator,San Marino,2023-08-02,2,2,5,Active,Remote,774290,0,0.14155045
Joshua Key,Finance,Accountant,Japan,2024-08-15,1,0,1,Active,On-Site,699288,0,0.031257488
Sarah Barker,Operations,Supply Chain Manager,Dominican Republic,2016-01-16,9,9,5,Active,Remote,979572,0,0.08843572
Matthew Brown,Operations,Logistics Coordinator,Wallis and Futuna,2018-06-14,7,7,3,Resigned,On-Site,503001,1,0.5058786
Elizabeth Bird,It,Data Analyst,Belarus,2024-05-28,1,1,3,Active,On-Site,1133279,0,0.11614602
Ann Watkins,Marketing,Content Strategist,Cook Islands,2019-03-14,6,6,2,Active,On-Site,943415,0,0.18635236
Christine Johnson,Marketing,Marketing Executive,Lao People's Democratic Republic,2014-09-22,10,10,2,Active,Remote,882366,0,0.07978983
Jesse Jones,Operations,Operations Executive,Nigeria,2022-12-05,2,2,1,Resigned,On-Site,1085012,1,0.26836017
Scott Davis,Operations,Logistics Coordinator,British Virgin Islands,2024-10-07,0,0,5,Active,Remote,516720,0,0.18220313
Tammy Marquez,Marketing,Marketing Executive,Mauritius,2017-08-28,8,7,4,Resigned,On-Site,466368,1,0.21086176
Joseph Fernandez,It,Data Analyst,Jersey,2023-10-16,1,1,5,Active,Remote,1141383,0,0.3655354
Gina Melton,Finance,Finance Manager,Korea,2018-01-25,7,7,2,Active,Remote,2348096,0,0.014912548
James Smith,Marketing,Content Strategist,Greece,2015-09-03,10,9,5,Resigned,On-Site,1057942,1,0.37050745
Matthew Williams,It,Software Engineer,Singapore,2021-06-27,4,4,2,Active,On-Site,1027997,0,0.3551647
Jessica Sanchez,Finance,Financial Analyst,Greece,2010-08-29,15,14,5,Active,Remote,1100930,0,0.04344441
Glenda Chen,Finance,Accountant,Panama,2017-05-26,8,8,4,Retired,Remote,793816,0,0.1607572
James Adams,Operations,Operations Executive,Vanuatu,2024-02-17,1,1,2,Resigned,On-Site,728261,1,0.47422105
Preston Robertson,R&D,Research Scientist,Canada,2018-03-21,7,7,3,Active,On-Site,646082,0,0.16539104
Maria Nielsen,Finance,Financial Analyst,Denmark,2016-07-24,9,9,4,Active,On-Site,886064,0,0.020920347
Zachary Armstrong,Sales,Sales Executive,Norway,2019-08-22,6,5,2,Active,On-Site,690410,0,0.044302113
Kimberly Cook,Operations,Logistics Coordinator,Burundi,2018-04-14,7,7,5,Resigned,On-Site,749804,1,0.26190782
Roberto Hess,It,Data Analyst,Svalbard & Jan Mayen Islands,2018-06-18,7,7,4,Resigned,On-Site,1190310,1,0.50718206
Christopher Tran,It,Software Engineer,Bermuda,2015-10-24,9,9,4,Active,On-Site,1561615,0,0.056669705
Joseph Wilson,Hr,Talent Acquisition Specialist,Bulgaria,2022-06-19,3,3,4,Resigned,Remote,491975,1,0.553849
Kathy Nguyen,Sales,Account Manager,Cameroon,2021-01-29,4,4,1,Active,Remote,1196532,0,0.10477324
Aaron Prince,It,Software Engineer,Congo,2016-02-06,9,9,5,Active,On-Site,1793755,0,0.058901895
Tiffany Phillips,Finance,Accountant,Belgium,2011-05-23,14,14,2,Active,On-Site,838077,0,0.08062885
Joel Smith,Marketing,Seo Specialist,Rwanda,2021-10-16,3,3,1,Active,Remote,854912,0,0.14454773
Jamie Fleming,Finance,Accountant,Guernsey,2024-01-20,1,1,5,Resigned,Remote,446796,1,0.62755454
Peter Clark,Sales,Sales Executive,Brazil,2013-07-30,12,12,5,Resigned,Remote,641406,1,0.5285685
Lisa Lyons,Hr,Hr Manager,Ghana,2015-08-21,10,9,3,Active,On-Site,995272,0,0.1325485
Jordan King,Marketing,Marketing Executive,Austria,2022-08-02,3,3,1,Active,On-Site,402352,0,0.13485366
Caleb Wong,Finance,Accountant,United States Minor Outlying Islands,2012-09-14,12,12,2,Resigned,On-Site,630914,1,0.40792516
Jeffrey Oliver,Operations,Operations Executive,San Marino,2019-10-10,5,5,4,Terminated,On-Site,424421,0,0.19553714
Lindsay Collins,Finance,Accountant,Liechtenstein,2023-04-20,2,2,4,Active,On-Site,648682,0,0.18854666
Joshua Yates,Marketing,Marketing Executive,Tunisia,2013-08-03,12,12,4,Active,On-Site,560667,0,0.10263159
Richard Morse,Operations,Supply Chain Manager,Ireland,2021-11-01,3,3,4,Active,On-Site,459045,0,0.30276558
Adrian Larson,It,Software Engineer,Yemen,2018-10-03,6,6,5,Active,Remote,1647445,0,0.49593097
Matthew Johnston Jr.,It,Software Engineer,Qatar,2011-04-01,14,14,2,Resigned,On-Site,859402,1,0.43854642
Eric Hood,It,Software Engineer,Mozambique,2024-01-01,1,1,5,Active,On-Site,911358,0,0.17262323
William Barnes,Finance,Finance Manager,Gibraltar,2023-05-03,2,2,2,Active,Remote,1242274,0,0.2251903
Brooke Mason,Operations,Operations Executive,Bhutan,2014-12-15,10,10,3,Resigned,On-Site,679401,1,0.51431197
Connie Nelson,Operations,Operations Executive,Bermuda,2020-12-03,4,4,1,Active,On-Site,889662,0,0.109105356
Robert Swanson,Finance,Financial Analyst,Reunion,2023-08-20,2,1,5,Active,On-Site,1396582,0,0.17121871
Thomas Lee,It,Data Analyst,Serbia,2020-07-27,5,5,2,Active,On-Site,819968,0,0.06756873
Benjamin Higgins,Sales,Account Manager,Latvia,2022-06-12,3,3,3,Active,Remote,960583,0,0.21064135
Heather Murphy,It,Software Engineer,Algeria,2022-09-26,2,2,3,Active,Remote,929205,0,0.12700975
Christopher Miller,Sales,Sales Executive,Samoa,2019-01-01,6,6,2,Resigned,On-Site,406894,1,0.13925342
James Mendez,Hr,Hr Executive,Saint Kitts and Nevis,2021-02-05,4,4,1,Active,Remote,531004,0,0.032467674
Grace Carter,It,Software Engineer,Papua New Guinea,2012-01-23,13,13,3,Resigned,On-Site,860306,1,0.26073053
Jeffrey Holloway,Finance,Financial Analyst,Tanzania,2018-08-05,7,7,1,Active,On-Site,1167063,0,0.12126461
Tony Lewis,It,Devops Engineer,Luxembourg,2024-03-01,1,1,5,Active,On-Site,1107130,0,0.23544887
Benjamin Schultz,It,Software Engineer,Guinea-Bissau,2017-12-14,7,7,4,Active,On-Site,1494538,0,0.10852109
Bill Smith,It,Software Engineer,Hungary,2025-08-05,0,0,4,Active,On-Site,1767219,0,0.048697554
Rebecca Morrow DDS,Finance,Accountant,Bouvet Island (Bouvetoya),2019-07-03,6,6,3,Active,On-Site,640916,0,0.07989622
Holly Smith,Marketing,Marketing Executive,Turks and Caicos Islands,2025-06-21,0,0,3,Active,Remote,405146,0,0.11275629
Larry Salas,Operations,Operations Executive,Botswana,2021-06-05,4,4,2,Resigned,On-Site,716335,1,0.48525798
Beth Higgins,It,Software Engineer,Saint Pierre and Miquelon,2015-02-10,10,10,1,Active,On-Site,1605745,0,0.23613521
Christina Bruce,Marketing,Marketing Executive,San Marino,2025-01-22,0,0,2,Resigned,Remote,1178717,1,0.8451117
Roger Chavez,Finance,Accountant,Andorra,2023-03-27,2,2,2,Active,Remote,682681,0,0.253524
Scott Smith,Operations,Supply Chain Manager,Reunion,2016-10-07,8,8,2,Active,On-Site,711401,0,0.10676101
Tim Joseph,It,Software Engineer,Gabon,2024-03-08,1,1,1,Active,On-Site,1570033,0,0.026312064
Jessica Vasquez,It,It Manager,Indonesia,2014-05-10,11,11,5,Active,Remote,1376625,0,0.16637641
Richard Martinez,It,Data Analyst,Antigua and Barbuda,2021-05-06,4,4,4,Resigned,On-Site,605024,1,0.29609877
Luis Wong,Sales,Sales Executive,Germany,2019-04-21,6,6,1,Active,Remote,700751,0,0.1904485
Michael Haynes,It,Cto,India,2020-12-18,4,4,3,Resigned,Remote,1025732,1,0.20955832
Joel Walker,Operations,Operations Executive,Guadeloupe,2019-03-08,6,6,3,Resigned,On-Site,1079491,1,0.38156247
Tom Salazar,Operations,Supply Chain Manager,Bahamas,2019-08-02,6,6,5,Active,Remote,1102434,0,0.20460866
Donna Martinez,Operations,Operations Director,Puerto Rico,2019-06-07,6,6,1,Active,Remote,717983,0,0.4926466
Teresa Sellers,Sales,Sales Executive,Jamaica,2017-03-26,8,8,1,Active,Remote,613185,0,0.15694894
Joseph Cruz,It,Software Engineer,Ethiopia,2024-04-07,1,1,4,Active,Remote,813305,0,0.21597378
Deanna Garcia,It,Data Analyst,Uzbekistan,2021-02-23,4,4,1,Active,Remote,1083110,0,0.08857632
Tony Smith,R&D,Product Developer,Nigeria,2017-11-17,7,7,2,Resigned,Remote,629331,1,0.40053907
Nicole Fleming,It,Devops Engineer,Belarus,2015-01-30,10,10,1,Active,On-Site,699027,0,0.11629294
Jean Johnson,It,It Manager,Slovenia,2016-08-02,9,9,5,Active,On-Site,1668931,0,0.086685754
David Rush,It,Cto,Trinidad and Tobago,2025-01-08,0,0,1,Active,On-Site,1061461,0,0.072207086
Kevin Everett,Sales,Account Manager,Netherlands,2020-07-23,5,5,3,Active,On-Site,1084651,0,0.07042281
Jacob Cooper,Sales,Account Manager,New Caledonia,2021-05-08,4,4,3,Active,On-Site,1043156,0,0.09871796
Lauren Ford,It,Devops Engineer,Thailand,2021-12-19,3,3,5,Active,Remote,425228,0,0.04795477
Rebecca Jones,Sales,Account Manager,Fiji,2013-10-01,11,11,2,Retired,On-Site,493136,0,0.050579354
Michelle Hanson,It,Software Engineer,Nicaragua,2019-01-02,6,6,2,Resigned,Remote,1641369,1,0.29170847
Mark Sullivan,Operations,Operations Executive,El Salvador,2017-04-01,8,8,2,Active,Remote,510821,0,0.22184281
Lisa Johnson,Finance,Financial Analyst,Guinea,2023-06-09,2,2,1,Active,Remote,622581,0,0.059322495
Lori Davis,Hr,Hr Manager,Zambia,2021-11-18,3,3,4,Active,Remote,1645249,0,0.3342442
George Sharp,Sales,Account Manager,Tajikistan,2015-10-18,9,9,4,Active,On-Site,844906,0,0.024341313
Sandra Meza,Sales,Account Manager,Chile,2010-12-12,14,14,5,Active,Remote,1072123,0,0.018644996
Lisa Campbell,Sales,Business Development Manager,Greenland,2025-07-18,0,0,1,Active,Remote,1226889,0,0.36718813
Andrea Becker,Operations,Operations Director,Belarus,2015-09-02,10,9,4,Active,On-Site,1127305,0,0.044336617
Lindsay Ball,It,Software Engineer,Japan,2021-12-14,3,3,4,Active,Remote,1024890,0,0.17207773
Sarah Bass,R&D,Product Developer,Maldives,2023-08-12,2,2,4,Active,On-Site,1111642,0,0.22395244
Antonio Manning,It,Data Analyst,Turkmenistan,2021-04-05,4,4,5,Active,On-Site,831747,0,0.2231294
Angela Russell,Finance,Financial Analyst,Tuvalu,2022-02-12,3,3,4,Active,Remote,684034,0,0.06351332
